Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q61599	Arhgdib	Rho GDP-dissociation inhibitor 2	17.27	16.86	16.94	17.08	17.37	18.95	18.6	17.85	18.49	18.81	19.41	19.18	19.48	19.06	19.03	19.15	19.32	19.42	19.46
Q9DCN2	Cyb5r3	NADH-cytochrome b5 reductase 3	18.98	18.85	18.81	18.81	18.87	19.37	19.34	18.85	19.28	19.12	19.47	19.5	19.66	19.64	19.58	19.6	19.49	19.55	19.61
Q9D0F3	Lman1	Protein ERGIC-53	16.09	16.13	16.22	16.31	16.26	16.74	16.84	16.16	16.77	16.95	17.34	17.1	17.16	17.04	16.92	17.06	17.23	17.29	17.3
P23780	Glb1	Beta-galactosidase	15.78	15.31	15.52	15.81	15.54	16.53	16.36	16.38	16.33	16.5	17.08	16.96	17.02	16.73	16.74	17.07	16.99	16.99	16.93
Q6P549	Inppl1	Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2	15.58	15.61	15.63	15.7	15.72	16.28	15.97	NaN	16.28	16.12	16.36	16.31	16.11	16.42	16.23	16.23	16.16	16.34	16.26
Q64324	Stxbp2	Syntaxin-binding protein 2	NaN	15.18	15.18	15.07	15.29	16.03	15.84	14.86	15.62	15.8	16.88	16.56	16.44	16.45	16.28	16.5	16.48	16.58	16.73
Q61112	Sdf4	45 kDa calcium-binding protein	15.98	15.84	NaN	16.03	16.02	16.57	16.51	16.57	16.44	16.46	17.11	17.01	17.11	16.84	16.67	16.91	16.87	17.24	17.29
Q920Q8	Ivns1abp	Influenza virus NS1A-binding protein homolog	NaN	14.11	14.19	14.21	14.36	15.47	15.38	NaN	15.31	15.08	14.93	14.76	15.06	14.59	14.89	15.4	15.26	15.2	15.31
P56392	Cox7a1	Cytochrome c oxidase subunit 7A1, mitochondrial	15.69	15.7	15.46	15.56	15.57	NaN	15.72	15.43	NaN	15.54	16.4	16.2	15.84	16.38	16.36	16.54	16.64	16.49	16.63
D3Z6Q9	Bin2	Bridging integrator 2	13.6	14.35	13.94	NaN	15.39	16.16	16.1	NaN	16.13	16.18	16.99	17.06	16.47	16.64	16.66	16.45	16.9	17.03	17.38
P47811	Mapk14	Mitogen-activated protein kinase 14	14.98	15.12	14.67	NaN	14.61	15.71	15.83	NaN	15.7	15.8	16.3	16.21	16.21	15.99	15.88	16.01	16.08	16.34	16.33
P49710	Hcls1	Hematopoietic lineage cell-specific protein	NaN	NaN	14.8	15.46	NaN	17.56	17.55	15.91	17.22	17.59	18.48	18.47	18.24	18.13	18.49	18.73	18.78	19	19.08
O08528	Hk2	Hexokinase-2	NaN	14.54	NaN	NaN	14.66	16.16	16.36	15.02	16.31	16.23	17.14	17.17	16.97	16.88	16.92	17.1	17.21	17.43	17.5
Q91VJ4	Stk38	Serine/threonine-protein kinase 38	13.99	NaN	NaN	14.32	NaN	14.8	15	NaN	14.7	14.86	15.31	15.12	15.11	15.21	15.18	15.25	15.31	15.41	15.45
Q8BYI6	Lpcat2	Lysophosphatidylcholine acyltransferase 2	NaN	14.92	NaN	NaN	15.27	15.65	15.77	NaN	15.76	15.72	17.31	17.37	16.16	17.03	17.19	17.17	17.46	17.73	17.72
O70309	Itgb5	Integrin beta-5	NaN	14.78	NaN	NaN	14.39	15.87	15.82	NaN	15.61	16.12	17.23	17.01	16.46	16.73	16.46	16.56	16.71	16.85	16.83
Q91YI4	Arrb2	Beta-arrestin-2	15.59	15.34	15.72	15.39	15.53	16.4	16.25	15.43	16.16	16.41	16.85	16.73	16.77	16.59	16.3	16.37	16.65	16.64	16.62
P35979	Rpl12	60S ribosomal protein L12	18.56	18.24	18.24	18.35	18.08	19.43	18.62	18.61	19.56	19.61	19.95	19.82	20.01	19.62	19.28	19.13	19.62	19.61	19.29
Q8BHL3	Tbc1d10b	TBC1 domain family member 10B	NaN	NaN	14.44	14.39	NaN	15.13	14.88	15.33	NaN	15.24	16.29	16.27	16.69	16.04	15.57	14.67	15.13	15.33	15.03
Q8K1X4	Nckap1l	Nck-associated protein 1-like	NaN	14.74	NaN	NaN	14.84	16.19	16.29	14.63	15.94	16.25	17.34	17.29	16.68	16.94	17.08	17.38	17.44	17.59	17.68
P39749	Fen1	Flap endonuclease 1	14.36	14.9	15.16	15.06	15.05	15.84	16.01	16.11	16.06	16.21	16.08	16.01	16.62	15.74	15.75	15.71	15.6	15.89	16.05
P08003	Pdia4	Protein disulfide-isomerase A4	19.03	18.92	18.94	19.1	18.95	19.87	19.79	18.82	19.85	19.94	20.19	20.03	20	19.99	20.06	20.21	20.23	20.28	20.19
P24668	M6pr	Cation-dependent mannose-6-phosphate receptor	19.74	19.48	19.53	19.62	19.51	19.92	19.85	19.77	19.8	19.81	20.17	20.14	19.93	20.11	20.1	20.14	20.08	20.13	20.06
Q9QXV0	Pcsk1n	ProSAAS	19.47	19.47	19.56	19.76	19.51	20.37	20.05	20.1	20.04	20.33	20.22	20.38	20.71	20.44	19.92	20.15	20.21	20.05	20.11
P29533	Vcam1	Vascular cell adhesion protein 1	17.49	17.69	17.8	17.97	17.83	18.76	18.53	17.75	18.56	18.35	18.76	19.04	18.25	18.94	18.96	18.98	19.16	19.34	19.28
P47856	Gfpt1	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1	15.21	15.72	15.43	15.93	15.66	16.68	16.55	15.92	16.74	16.48	16.58	16.55	16.59	16.65	16.67	16.58	16.59	16.6	16.72
P45952	Acadm	Medium-chain specific acyl-CoA dehydrogenase, mitochondrial	18.71	18.5	18.79	18.78	18.8	18.78	18.89	18.55	18.6	18.7	19.17	19.04	19.23	19.08	19.42	19.4	19.4	19.31	19.14
P51174	Acadl	Long-chain specific acyl-CoA dehydrogenase, mitochondrial	19.62	19.6	19.6	19.57	19.68	19.6	19.76	19.41	19.52	19.68	20.11	19.98	20	19.91	20.04	20.11	20.11	20.06	20.09
O88910	Mpp3	MAGUK p55 subfamily member 3	18.49	18.63	18.62	18.46	18.57	18.33	18.24	18.4	18.27	18.17	18.12	18.19	18.1	18.29	17.85	18.05	17.94	17.95	18.02
P54071	Idh2	Isocitrate dehydrogenase [NADP], mitochondrial	19.55	19.44	19.66	19.66	19.64	19.73	20.22	19.44	19.58	19.56	20.02	19.95	20.22	20.02	20.29	20.55	20.47	20.41	20.25
Q9DCD0	Pgd	6-phosphogluconate dehydrogenase, decarboxylating	19.06	19.12	19.09	18.99	19.22	19.49	19.52	19.19	19.54	19.55	19.74	19.68	19.9	19.44	19.64	19.73	19.68	19.74	19.9
Q9ERU9	Ranbp2	E3 SUMO-protein ligase RanBP2	15.51	15.52	15.83	15.74	15.85	16.59	16.63	15.69	16.39	16.68	16.67	16.68	16.91	16.6	16.39	16.67	16.8	16.72	16.92
P16054	Prkce	Protein kinase C epsilon type	18.94	18.97	18.96	18.84	18.97	18.78	18.84	18.83	18.89	18.73	18.49	18.53	18.45	18.62	18.47	18.6	18.6	18.66	18.59
P63046	Sult4a1	Sulfotransferase 4A1	19.18	19.2	19.2	19.12	19.21	19.18	19.13	19.04	19.21	19	18.79	18.86	18.76	18.89	18.9	18.8	18.77	18.79	18.86
P70460	Vasp	Vasodilator-stimulated phosphoprotein	NaN	15.17	NaN	NaN	15.55	16.31	16.24	15.52	16.35	16.21	16.58	16.65	16.66	16.48	16.51	16.79	16.92	16.93	17.14
Q8R1F1	Niban2	Protein Niban 2	15.86	15.94	16.03	16.01	16.01	16.85	16.6	16.14	16.79	16.49	16.72	16.7	16.97	16.71	16.43	16.64	16.61	16.68	16.66
P09103	P4hb	Protein disulfide-isomerase	19.39	19.37	19.25	19.36	19.45	20.14	19.97	19.36	20.17	20.09	20.28	20.19	20.4	20.16	19.96	20.05	20.04	20.16	20.2
Q6PGH2	Jpt2	Jupiter microtubule associated homolog 2	NaN	15.57	NaN	NaN	15.52	16.78	16.9	NaN	16.73	17	17.01	16.78	17.16	16.76	16.23	16.86	16.74	16.89	16.94
O89051	Itm2b	Integral membrane protein 2B	17.55	17.46	17.55	17.48	17.52	18.45	17.85	18.64	18.38	18.4	18.28	18.45	18.09	18.22	18.24	17.98	18.02	18.1	17.82
Q9DC11	Plxdc2	Plexin domain-containing protein 2	16.64	16.51	16.41	16.25	16.45	16.72	16.79	15.95	16.9	16.82	17.58	17.58	17.11	17.39	17.21	17.15	17.24	17.47	17.48
B2RQC6	Cad	CAD protein	15.92	16.04	15.52	15.36	15.82	17.01	16.82	16.09	16.89	16.86	16.82	16.54	16.76	16.42	16.58	16.65	16.77	16.69	16.76
Q8R464	Cadm4	Cell adhesion molecule 4	20.47	20.31	20.54	20.17	20.6	19.96	19.84	19.99	19.86	19.87	19.85	19.8	19.99	20.17	19.54	19.84	19.58	19.75	19.8
Q06890	Clu	Clusterin	19.05	18.98	19.06	19.01	19.01	19.93	19.49	20.86	19.83	19.89	19.9	20.15	20.15	19.92	20.18	19.98	20.26	20.12	20
Q8VDM6	Hnrnpul1	Heterogeneous nuclear ribonucleoprotein U-like protein 1	16.42	16.36	16.44	16.42	16.43	16.77	16.67	16.23	16.63	16.88	17.06	16.9	16.81	16.72	17.03	17.09	17.3	17.3	17.17
Q3UGX3	Nat8l	N-acetylaspartate synthetase	15.64	15.83	15.7	15.73	15.76	15.4	15.59	15.69	15.32	15.42	15.21	15.37	15.32	15.19	14.77	15.11	15.12	15.15	15.17
P26040	Ezr	Ezrin	18.28	18.3	18.25	18.28	18.35	19.24	19.39	18.29	19.03	18.91	19.28	19.13	19.9	19.16	19.24	19.48	19.52	19.45	19.45
O35393	Efnb3	Ephrin-B3	17.87	17.92	17.94	17.91	17.83	17.48	17.27	17.47	17.15	17.12	17.37	17.31	17.11	17.56	17.36	17.26	16.98	17.24	17.21
P56564	Slc1a3	Excitatory amino acid transporter 1	22.26	22.27	22.17	22.03	22.07	21.92	22.31	22.1	21.9	22.18	22.42	22.37	22.08	22.2	22.8	22.61	22.83	22.87	22.68
O08739	Ampd3	AMP deaminase 3	16.21	16.34	16.14	16.31	16.2	17.23	17.13	16.2	17.26	17.01	17.15	17.19	17.68	17.3	17.18	17.09	17.32	17.36	17.33
Q80TK0	Kiaa1107	AP2-interacting clathrin-endocytosis protein	18.03	17.97	17.95	18.06	17.97	17.73	17.86	17.56	17.62	17.61	17.4	17.46	17.34	17.52	17.7	17.73	17.55	17.55	17.54
Q8BYZ1	Abi3	ABI gene family member 3	NaN	NaN	15.7	NaN	15.14	15.48	16.39	15.01	16.72	16.3	17.43	17.37	16.84	17.08	17.28	17.48	17.65	17.86	17.93
P51660	Hsd17b4	Peroxisomal multifunctional enzyme type 2	18.67	18.76	18.75	18.73	18.84	19.04	19.14	18.64	19.07	19.07	19.41	19.34	19.46	19.42	19.13	19.14	19.19	19.2	19.3
Q8C0T5	Sipa1l1	Signal-induced proliferation-associated 1-like protein 1	14.28	14.84	15.17	14.67	NaN	15.28	15.24	15.14	15.29	15.53	15.88	15.86	16.19	15.75	15.13	15.08	15.34	15.41	15.21
Q61937	Npm1	Nucleophosmin	18.3	18.3	18.23	18.42	18.45	19.49	19.47	18.45	19.54	19.78	19.7	19.52	19.95	19.24	19.24	19.35	19.56	19.63	19.51
O70439	Stx7	Syntaxin-7	18.52	18.36	18.37	18.51	18.45	18.83	18.65	18.88	18.9	18.83	19.03	19.04	18.76	18.95	18.99	18.93	19.01	19.05	18.85
Q8CAA7	Pgm2l1	Glucose 1,6-bisphosphate synthase	19.75	19.64	19.8	19.7	19.84	19.55	19.58	19.6	19.49	19.47	19.39	19.27	19.32	19.27	19.39	19.41	19.31	19.31	19.22
Q8K4Z5	Sf3a1	Splicing factor 3A subunit 1	16.73	16.66	16.72	16.77	16.74	17.32	17.16	16.95	17.17	17.21	17.24	17.31	17.68	17.19	17.24	17.31	17.4	17.33	17.41
P70202	Lxn	Latexin	19.12	19.16	19.37	19.28	19.37	19.11	19.44	19.26	19.42	19.34	19.41	19.45	19.32	19.32	19.76	19.81	19.73	19.86	19.83
Q7TPM6	Fsd1	Fibronectin type III and SPRY domain-containing protein 1	18.65	18.65	18.74	18.73	18.75	18.35	18.54	18.54	18.44	18.42	18.28	18.29	18.25	18.3	18.39	18.39	18.3	18.32	18.28
A2RT62	Fbxl16	F-box/LRR-repeat protein 16	19	18.93	18.92	18.79	18.92	18.56	18.64	18.71	18.66	18.68	18.42	18.33	18.19	18.33	18.67	18.32	18.55	18.59	18.41
Q5RJI5	Brsk1	Serine/threonine-protein kinase BRSK1	20.5	20.47	20.56	20.47	20.58	20.18	20.46	20.31	20.26	20.25	19.93	20.03	19.77	20.06	20.03	20.22	20.11	20.03	20.04
Q8CCH2	Nhlrc3	NHL repeat-containing protein 3	NaN	14.87	NaN	NaN	14.21	15.89	15.81	NaN	15.53	15.74	16.23	16.24	16.15	15.85	NaN	NaN	15.99	16.19	16.04
Q8BG07	Pld4	5'-3' exonuclease PLD4	NaN	NaN	NaN	NaN	NaN	NaN	14.47	NaN	NaN	14.62	16.14	15.92	15.71	15.87	16.16	16.14	15.96	16.3	16.64
P62281	Rps11	40S ribosomal protein S11	17.74	17.92	17.84	17.74	17.75	18.33	18.32	17.92	18.22	18.59	18.83	18.77	19.21	18.51	18.15	18.41	18.6	18.55	18.55
P01029	C4b	Complement C4-B	NaN	16.11	NaN	NaN	16.15	17.72	17.42	17.4	17.9	17.19	17.1	17.49	18.13	17.6	17.82	17.97	17.7	17.9	18.07
A2AG50	Map7d2	MAP7 domain-containing protein 2	20.12	20	20.18	20.22	20.2	19.86	19.88	19.94	19.64	19.52	19.44	19.36	19.53	19.66	19.58	19.67	19.42	19.46	19.53
Q9Z0E6	Gbp2	Guanylate-binding protein 2	NaN	NaN	NaN	NaN	15.3	16.44	17.44	16.19	16.33	16.58	17.3	17.18	17.28	16.72	18.14	17.93	18.35	18.4	18.64
Q9JJR8	Tmem9b	Transmembrane protein 9B	16.62	16.81	16.72	16.65	16.66	17.17	16.99	17.02	17.16	17.18	17.24	17.4	17.16	17.17	16.96	17.04	17.11	17.1	17.06
P36916	Gnl1	Guanine nucleotide-binding protein-like 1	17.82	17.91	17.82	17.91	17.89	17.6	17.72	17.57	17.7	17.63	17.54	17.5	17.5	17.41	17.45	17.53	17.52	17.51	17.48
Q64345	Ifit3	Interferon-induced protein with tetratricopeptide repeats 3	NaN	NaN	NaN	NaN	NaN	16.32	17.71	16.23	15.97	16.01	17.88	17.98	17.41	17.08	18.11	18.99	19.3	19.34	19.04
Q9D3P8	Plgrkt	Plasminogen receptor (KT)	16.72	16.93	16.72	17.1	16.68	17.15	17.03	16.71	17.12	17.26	17.58	17.65	17.56	17.35	17.39	17.47	17.63	17.59	17.64
P60843	Eif4a1	Eukaryotic initiation factor 4A-I	18.8	18.95	18.97	18.94	18.99	19.73	19.57	19.28	19.76	19.72	19.56	19.49	19.91	19.54	19.36	19.54	19.45	19.46	19.59
P02798	Mt2	Metallothionein-2	18.91	18.97	18.96	18.4	19.24	20.69	20.53	20.25	20.38	20.28	19.7	19.22	20.72	19.21	20.13	20.35	20.57	20.38	19.96
P12265	Gusb	Beta-glucuronidase	16.19	15.97	15.86	15.82	16.34	17.45	16.75	16.14	17.02	17.4	18	17.37	18.38	17.45	17.11	16.94	16.68	16.91	17.19
Q921I1	Tf	Serotransferrin	19.54	19.08	19.2	19.22	19.46	22.05	20.23	22.5	21.88	21.16	19.94	20.04	21.51	20.5	20.04	19.8	19.76	19.53	19.65
O35454	Clcn6	Chloride transport protein 6	16.38	16.46	16.26	16.2	16.32	17.06	16.69	16.83	17.09	17.08	17.08	17.25	16.75	17.11	16.97	16.91	16.98	17.09	16.84
P16388	Kcna1	Potassium voltage-gated channel subfamily A member 1	18.27	18.32	18.42	18.31	18.3	18.16	17.99	18.09	17.95	17.96	17.97	17.92	17.7	18.04	17.85	17.8	17.65	17.63	17.7
P06800	Ptprc	Receptor-type tyrosine-protein phosphatase C	NaN	NaN	NaN	NaN	NaN	16.22	15.86	NaN	15.87	16.15	17.48	17.37	16.55	17.09	17.34	17.46	17.63	17.87	17.94
P99027	Rplp2	60S acidic ribosomal protein P2	18.83	18.06	18.4	18.85	18.21	19.76	18.72	19	19.67	20.03	20.26	20.01	20.11	19.79	19.86	19.53	19.85	19.89	19.53
P01887	B2m	Beta-2-microglobulin	NaN	NaN	NaN	NaN	16.26	17.99	17.8	17.81	17.76	17.57	18.42	18.57	18.35	18.17	18.71	18.73	18.84	19.01	19.38
Q9DC50	Crot	Peroxisomal carnitine O-octanoyltransferase	15.83	15.44	15.39	15.5	15.74	16.29	16.33	15.79	16.24	16.36	16.69	16.48	16.7	16.3	16.46	16.07	16.4	16.33	16.47
Q9CQ62	Decr1	2,4-dienoyl-CoA reductase, mitochondrial	17.77	17.47	17.75	17.66	17.75	17.62	17.71	17.53	17.41	17.63	18.23	17.9	17.95	18.03	18.25	18.12	18.14	18.22	18.09
P16283	Slc4a3	Anion exchange protein 3	18.73	18.98	18.85	18.94	18.88	18.5	18.49	18.65	18.51	18.59	18.26	18.35	18.02	18.39	18.49	18.31	18.19	18.35	18.22
P19426	Nelfe	Negative elongation factor E	14.25	NaN	14.43	NaN	NaN	15.4	15.67	NaN	15.36	15.7	15.81	15.44	15.19	15.41	15.59	15.56	15.91	15.85	15.91
Q9QXZ0	Macf1	Microtubule-actin cross-linking factor 1	18.49	18.47	18.41	18.48	18.45	18.74	18.85	18.54	18.71	18.77	18.93	18.89	18.91	18.87	18.82	18.94	18.98	18.94	18.89
Q99MR3	Slc12a9	Solute carrier family 12 member 9	17.3	16.6	16.71	17.09	16.87	17.54	17.22	17.14	17.33	17.12	17.82	17.85	17.57	17.67	17.73	17.76	17.73	17.83	17.63
Q00493	Cpe	Carboxypeptidase E	18.75	18.69	18.67	18.64	18.62	19.93	19.11	19.34	19.8	19.44	19.39	19.52	19.52	19.79	19.21	19.34	19.22	19.2	19.25
O09106	Hdac1	Histone deacetylase 1	16.78	16.71	16.91	17.02	16.91	17.61	17.69	16.9	17.76	17.79	17.84	17.69	17.8	17.69	17.68	17.84	17.76	17.79	17.81
P63141	Kcna2	Potassium voltage-gated channel subfamily A member 2	19.15	19.07	19.27	19.15	19.19	19.06	18.94	19.06	18.93	18.79	18.76	18.75	18.44	18.8	18.51	18.68	18.55	18.57	18.46
Q8BFR4	Gns	N-acetylglucosamine-6-sulfatase	19.04	18.71	19.11	18.81	18.8	19.49	19.4	19.27	19.33	19.42	19.75	19.62	19.76	19.32	19.44	19.74	19.74	19.71	19.54
P41233	Abca1	Phospholipid-transporting ATPase ABCA1	NaN	15.55	NaN	NaN	15.49	16.75	16.72	15.41	16.59	16.81	17.46	17.36	17.64	17.29	17.37	17.26	17.62	17.62	17.65
Q5KU39	Vps41	Vacuolar protein sorting-associated protein 41 homolog	15.12	15.03	NaN	NaN	14.97	16.07	15.58	15.93	15.9	15.86	16.04	15.99	15.72	15.7	15.74	16.02	16	16.01	15.89
Q8BMK4	Ckap4	Cytoskeleton-associated protein 4	17.45	17.42	17.22	17.38	17.26	17.82	17.66	17.29	17.74	17.89	18.2	17.99	17.92	17.99	18.04	17.94	18.22	18.18	18.15
Q9CWZ3	Rbm8a	RNA-binding protein 8A	16.16	15.77	16.02	16.2	15.76	16.55	16.4	NaN	16.6	16.65	16.68	16.76	16.72	16.69	16.56	16.55	16.76	16.5	16.56
Q60605	Myl6	Myosin light polypeptide 6	19.29	19.44	19.39	19.5	19.34	20.19	19.94	20.09	20.12	20.22	20.05	19.9	20.35	19.86	19.9	20.16	20.15	20.28	19.87
Q9EQ06	Hsd17b11	Estradiol 17-beta-dehydrogenase 11	18.34	18.18	18.15	18.17	18.16	18.38	18.27	18.08	18.06	18.12	18.71	18.51	18.49	18.56	18.67	18.64	18.67	18.71	18.69
Q9EQK5	Mvp	Major vault protein	16.76	16.23	16.29	16.68	16.36	17.83	17.26	16.87	17.52	17.37	17.57	17.47	17.73	17.41	17.6	17.3	17.24	17.35	17.34
Q6ZQI3	Mlec	Malectin	18.14	17.92	17.98	18.12	17.96	18.34	18.21	17.89	18.27	18.29	18.65	18.58	18.32	18.54	18.73	18.65	18.66	18.72	18.68
Q8K406	Lgi3	Leucine-rich repeat LGI family member 3	19.02	19.07	19.15	18.98	19.12	18.74	18.51	18.79	18.59	18.31	18.56	18.42	18.47	18.58	18.44	18.51	18.1	18.22	18.22
Q9DAW9	Cnn3	Calponin-3	17.73	17.91	18.09	18.14	18.31	19.69	19.88	17.98	19.65	19.13	18.89	19.19	19.3	19.21	19.58	20.22	20.04	20.11	19.88
P32020	Scp2	Non-specific lipid-transfer protein	20.07	19.98	20.11	20.09	20.17	20.16	20.21	20.18	20.27	20.15	20.55	20.51	20.7	20.44	20.45	20.28	20.39	20.41	20.44
Q8CCJ4	Amer2	APC membrane recruitment protein 2	17.63	17.68	17.8	17.78	17.77	17.21	17.46	17.38	17.38	17.29	17.15	17.15	17.1	17.35	17.16	17.4	17.38	17.38	17.28
Q6IRU2	Tpm4	Tropomyosin alpha-4 chain	17.33	17.45	17.5	17.61	17.58	18.55	18.36	17.67	18.51	18.55	18.64	18.49	19.07	18.39	18.27	18.47	18.51	18.38	18.52
O70200	Aif1	Allograft inflammatory factor 1	NaN	NaN	NaN	NaN	NaN	NaN	17.72	NaN	17.52	17.85	19.21	19.14	18.68	18.91	18.71	18.87	18.82	19.36	19.08
Q3UNZ8	Cryzl2	Quinone oxidoreductase-like protein 2	16.5	16.32	16.27	16.36	16.57	16.2	17.31	15.8	16.22	16.18	17.13	16.98	16.92	16.79	17.69	17.47	17.68	17.62	17.64
Q8BH86	Dglucy	D-glutamate cyclase, mitochondrial	15.57	15.43	15.56	15.48	15.5	15.9	16.08	15.41	15.65	15.63	16.27	16.13	16.21	16	15.99	16.15	16.15	16.29	16.22
P97467	Pam	Peptidyl-glycine alpha-amidating monooxygenase	16.43	16.81	16.69	16.56	16.62	17.47	17.05	17.09	17.57	17.4	17.17	17.39	17.3	17.43	16.88	17.16	17.15	17	17.04
P16014	Chgb	Secretogranin-1	17.4	17.7	17.49	17.34	17.33	18.97	17.91	18.61	19.04	18.67	18.21	18.63	18.62	18.82	18.05	18.23	18.2	18.11	18.03
Q9JKF6	Nectin1	Nectin-1	17.83	17.65	17.77	17.61	17.74	17.56	17.47	17.71	17.58	17.53	17.29	17.37	17.07	17.27	17.3	17.29	17.35	17.21	17.14
O70318	Epb41l2	Band 4.1-like protein 2	22.39	22.41	22.45	22.41	22.39	22.34	22.54	22.21	22.29	22.38	22.73	22.74	22.55	22.73	22.8	22.84	22.78	22.91	22.91
Q91VS7	Mgst1	Microsomal glutathione S-transferase 1	16.31	16.72	16.35	16.26	16.38	17.02	16.92	16.01	16.82	17.1	17.62	17.01	17.91	16.87	17.99	17.48	17.72	17.79	17.65
P70699	Gaa	Lysosomal alpha-glucosidase	18.33	18.25	18.17	18.41	18.26	19.19	18.66	19.09	18.96	18.91	18.88	18.82	19.19	18.74	18.72	18.67	18.82	18.79	18.67
P62245	Rps15a	40S ribosomal protein S15a	17.61	17.58	17.47	17.67	17.26	18.5	17.71	17.95	18.42	18.41	18.72	18.59	18.92	18.41	18.39	18.31	18.5	18.5	18.23
P83870	Phf5a	PHD finger-like domain-containing protein 5A	16.38	16.22	16.35	16.36	16.37	16.52	16.66	16.56	16.76	16.74	16.65	16.8	16.89	16.72	16.78	16.82	16.92	16.79	16.77
Q69ZK0	Prex1	Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein	16.86	16.9	16.83	16.77	16.92	17.13	17.37	16.54	17.3	17.4	17.58	17.77	17.51	17.56	17.62	17.75	17.85	17.88	17.95
Q9R1V4	Adam11	Disintegrin and metalloproteinase domain-containing protein 11	17.94	17.99	18.06	18	18.04	17.82	17.63	17.85	17.78	17.77	17.67	17.77	17.46	17.73	17.49	17.54	17.53	17.54	17.38
Q8C3X2	Ccdc90b	Coiled-coil domain-containing protein 90B, mitochondrial	15.37	15.62	15.4	15.24	15.62	15.53	15.96	15.21	15.69	15.58	15.97	16.06	16.06	16.04	16.1	16.2	16.08	16.26	16.52
Q7TMB8	Cyfip1	Cytoplasmic FMR1-interacting protein 1	17.99	17.86	17.87	17.93	17.9	18.09	18.15	17.76	18.08	18.2	18.52	18.48	18.09	18.34	18.59	18.51	18.67	18.72	18.62
P39447	Tjp1	Tight junction protein ZO-1	16.12	16.39	16.22	16.15	16.16	17.08	16.82	16.32	16.87	16.77	16.96	16.93	17.05	16.93	16.69	16.95	16.87	16.91	16.84
P23242	Gja1	Gap junction alpha-1 protein	17.57	17.29	17.2	17.33	17.46	16.76	18.03	17.8	16.97	17.48	17.93	18.29	18.21	17.95	18.27	18.7	18.99	19.15	18.71
Q3U2P1	Sec24a	Protein transport protein Sec24A	15.44	14.99	15.21	15.13	15.3	15.76	15.64	15.46	15.76	15.69	15.81	15.79	15.81	15.82	15.58	15.72	15.75	15.78	15.69
P08101	Fcgr2	Low affinity immunoglobulin gamma Fc region receptor II	NaN	NaN	NaN	NaN	NaN	15.98	15.54	NaN	15.33	15.94	16.95	16.44	16.65	16.48	16.87	16.9	16.72	17.13	17.09
Q9Z1E4	Gys1	Glycogen [starch] synthase, muscle	16.08	15.82	15.89	15.93	15.79	15.7	15.45	15.47	15.55	15.76	16.41	16.22	16.13	15.97	16.37	16.15	16.37	16.3	16.28
Q8R086	Suox	Sulfite oxidase, mitochondrial	16.6	16.23	16.33	16.24	16.45	16.53	16.66	16.04	16.27	16.39	16.91	16.68	17.13	16.77	17.13	16.94	17.11	17.01	17.12
P08030	Aprt	Adenine phosphoribosyltransferase	16.74	17.05	16.84	16.76	16.95	17.66	17.83	16.83	17.85	17.74	17.98	17.84	18.09	17.75	17.71	17.65	17.66	17.81	17.95
Q9Z280	Pld1	Phospholipase D1	15.17	15.79	15.51	NaN	16	NaN	NaN	NaN	NaN	NaN	18.16	NaN	NaN	18.01	NaN	17.85	18.15	17.73	NaN
Q9D1A2	Cndp2	Cytosolic non-specific dipeptidase	19.73	19.5	19.68	19.65	19.7	20.07	19.92	19.62	20.01	19.96	20.38	20.09	20.38	20	20.34	20.31	20.18	20.38	20.31
Q91V01	Lpcat3	Lysophospholipid acyltransferase 5	NaN	15.34	NaN	NaN	15.76	16.23	16.35	NaN	16.13	16.09	16.66	16.71	16.38	16.69	16.48	16.64	16.64	16.65	16.71
Q6PDM2	Srsf1	Serine/arginine-rich splicing factor 1	16.39	15.4	15.46	15.65	15.52	17.07	15.61	16.91	16.77	17.12	17.61	17.59	17.9	16.96	17.1	16.58	17.32	17.24	16.9
Q920A5	Scpep1	Retinoid-inducible serine carboxypeptidase	15.49	15.09	15.27	15.24	15.17	15.97	15.75	15.11	15.78	15.88	16.34	16.05	16.42	15.99	15.95	16.17	16.09	16.02	16.01
Q9DCJ9	Npl	N-acetylneuraminate lyase	14.86	15.45	14.92	NaN	15.32	17.55	17.43	14.75	17.24	17.45	18.35	17.93	18.63	17.88	17.65	17.79	17.65	17.87	17.95
P63094	Gnas	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short	19.48	19.22	19.27	19.26	19.16	19.49	19.38	19.58	19.35	19.41	19.74	19.83	19.74	19.65	19.75	19.67	19.82	19.73	19.69
